,can_off_dis,can_zip,ind_con,net_ope_exp,tot_con,tot_dis,net_con,ope_exp,tot_rec,can_off_id,can_nam_id,can_off_sta_id,can_par_aff_id,can_inc_cha_ope_sea_id,can_cit_id,can_sta_id,winner_id,cov_dur
987,6.0,20882.0,26562.96,76562.96,26562.96,76562.96,26562.96,76562.96,76562.96,0,985,24,0,1,696,25,1,31536000.000000004
988,6.0,22630.0,5949.0,450.0,5949.0,5949.0,450.0,450.0,5949.0,0,986,14,1,1,697,14,1,5529600.0
989,25.0,14604.0,6127.16,8510.71,9727.16,8510.71,9727.16,8510.71,9727.16,0,987,28,6,1,112,29,1,18316800.0
990,17.0,949135703.0,8132.76,12332.23,8133.76,14233.76,8133.76,12332.23,14233.76,0,988,4,0,1,202,4,1,15638400.000000002
991,12.0,15143.0,39136.0,284312.05,89057.59,333169.05,57313.59,284312.05,349057.59,0,989,1,1,1,71,1,1,47174400.0
992,16.0,10553.0,1844.0,14759.89,34460.09,24706.89,34460.09,14759.89,34460.09,0,990,28,1,1,698,29,1,15638400.000000002
993,0.0,60527.0,500.0,6000.0,500.0,46196.0,500.0,6000.0,24710.0,1,991,13,1,1,699,13,1,31536000.000000004
994,6.0,60527.0,500.0,6000.0,500.0,46196.0,500.0,6000.0,24710.0,0,991,13,1,1,699,13,1,31536000.000000004
995,3.0,98686.0,12996.5,6847.52,13285.57,6847.52,13285.57,6847.52,13285.57,0,992,35,1,1,456,36,1,39398400.0
996,14.0,15206.0,17390.0,15689.32,17390.0,15689.32,17390.0,15689.32,17390.0,0,993,1,0,1,15,1,1,7776000.000000001
997,11.0,7420.0,541.03,192.17,541.03,741.03,541.03,192.17,741.03,0,994,32,1,1,700,33,1,15638400.000000002
998,23.0,93314.0,20402.03,40896.18,21392.63,43818.89,21392.63,42949.95,43818.89,0,995,4,0,1,269,4,1,7776000.000000001
999,12.0,95691.0,5283.0,10815.38,5283.0,10905.38,5283.0,10815.38,10905.38,0,996,4,0,1,329,4,1,15638400.000000002
1000,5.0,11003.0,67686.24,39407.6,67686.24,45519.04,67686.24,39407.6,67686.24,0,997,28,1,1,701,29,1,15638400.000000002
1001,1.0,52004.0,205656.74,231516.6,231505.12,259237.33,231375.12,249107.33,259095.85,0,998,26,1,1,107,27,1,47174400.0
1002,4.0,37128.0,650.0,6947.38,650.0,6947.38,650.0,6947.38,7650.0,0,999,29,0,1,655,30,1,7776000.000000001
1003,2.0,45616.0,7220.0,2220.11,7220.0,8953.4,1120.0,2220.11,7220.0,0,1000,16,1,1,702,16,1,15638400.000000002
1004,16.0,93610.0,242272.54,227642.54,242272.54,242272.54,227642.54,227642.54,242272.54,0,1001,4,0,1,703,4,1,47174400.0
1005,27.0,33245.0,3077.51,10455.09,9377.51,10455.09,9377.51,10455.09,10877.51,0,1002,2,1,1,256,2,1,7776000.000000001
1006,7.0,54476.0,5170.0,5992.86,5170.0,6192.86,4970.0,5992.86,5170.0,0,1003,6,1,1,704,6,1,9676800.0
1007,2.0,94941.0,58076.5,47617.72,58283.5,59079.55,58283.5,47617.72,58283.5,0,1004,4,1,1,705,4,1,8380800.000000001
1008,2.0,31901.0,250.0,53790.34,250.0,135250.0,250.0,53790.34,135250.0,0,1005,0,0,1,75,0,1,15638400.000000002
1009,0.0,97424.0,121340.0,121338.0,121340.0,121338.0,121340.0,121338.0,121340.0,1,1006,8,0,1,706,8,1,23587200.0
1010,4.0,73071.0,15091.0,14494.35,15091.0,15044.35,15091.0,14494.35,18591.0,0,1007,25,0,1,116,26,1,15638400.000000002
1011,6.0,21716.0,63345.6,59095.14,65845.6,65095.14,60445.6,59095.14,65845.6,0,1008,24,0,1,412,25,1,39398400.0
1012,12.0,62223.0,7250.0,42913.28,41819.28,46819.28,37913.28,42913.28,41819.28,0,1009,13,1,1,345,13,1,34128000.0
1013,13.0,28144.0,77105.93,80592.13,85002.54,82364.96,83229.71,80592.13,85002.54,0,1010,5,0,1,614,5,1,15638400.000000002
1014,8.0,22204.0,13184.7,11585.21,13184.7,11585.21,13184.7,11585.21,13184.7,0,1011,14,0,1,409,14,1,36806400.0
1015,0.0,40601.0,66677.0,60715.0,67330.0,60815.0,67230.0,60715.0,67330.0,1,1012,21,1,1,707,22,1,15638400.000000002
1016,7.0,56265.0,13651.0,2999.0,13651.0,13650.0,13651.0,6491.0,13651.0,0,1013,11,6,1,708,11,1,23587200.0
1017,12.0,30809.0,28007.87,55308.3,28007.87,55423.31,27907.87,55323.31,55417.26,0,1014,0,0,1,709,0,1,47174400.0
1018,22.0,33427.0,94520.0,115179.88,107408.79,137410.38,98208.79,115179.88,137410.38,0,1015,2,0,1,94,2,1,39225600.0
1019,29.0,91345.0,15502.0,15499.0,15502.0,15499.0,15502.0,15274.0,15502.0,0,1016,4,1,1,338,4,1,47001600.0
1020,13.0,27408.0,12750.0,6477.0,19849.0,21348.0,14490.0,21286.0,21349.0,0,1017,5,1,1,109,5,1,15292800.000000002
1021,4.0,36303.0,105.0,3550.0,3605.0,3605.76,3549.69,3550.0,3605.76,0,1018,18,0,1,710,18,1,38880000.0
1022,42.0,92562.0,10968.52,41175.73,42868.86,87420.73,42868.86,41175.73,87268.86,0,1019,4,11,1,711,4,1,46569600.0
1023,37.0,90043.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,0,1020,4,0,1,215,4,1,14947200.0
1024,13.0,62016.0,1985.51,19873.62,21371.59,21371.59,19873.62,19873.62,21371.59,0,1021,13,0,1,265,13,1,24192000.0
1025,7.0,80023.0,50.0,888.01,1050.0,1050.0,1050.0,888.01,1050.0,0,1022,10,0,1,712,10,1,14774400.0
1026,12.0,28262.0,6585.0,5971.83,6585.0,6051.83,6585.0,5971.83,6585.0,0,1023,5,0,1,42,5,1,15552000.000000002
1027,9.0,30528.0,12745.0,16049.02,17965.0,16049.02,17965.0,16049.02,17965.0,0,1024,0,0,1,657,0,1,14256000.0
1028,7.0,60654.0,57246.3,62345.72,62346.3,62345.72,62346.3,62345.72,62346.3,0,1025,13,1,1,43,13,1,30412800.000000004
1029,3.0,28546.0,109504.24,145404.32,145404.32,154532.32,145404.32,146032.32,154532.32,0,1026,5,0,1,2,5,1,45273600.0
1030,7.0,19031.0,24308.09,116267.16,55551.42,116651.42,55551.42,116267.16,116651.42,0,1027,1,0,1,713,1,1,13564800.0
1031,1.0,2864.0,13720.0,6798.89,13720.0,13720.0,6798.89,6798.89,13720.0,0,1028,47,0,1,714,48,1,5702400.0
1032,5.0,97013.0,11924.88,15053.2,18610.29,19660.29,14503.2,15553.2,19110.29,0,1029,8,0,1,200,8,1,23587200.0
1033,8.0,7202.0,8385.49,11047.49,8385.49,11047.49,8385.49,11047.49,14645.49,0,1030,32,1,1,715,33,1,12614400.0
1034,0.0,41553.0,702.0,5700.0,5701.0,5700.0,5701.0,5700.0,5701.0,1,1031,21,1,1,716,22,1,12096000.0
1035,2.0,27513.0,25912.89,17802.88,26912.89,28780.89,26112.89,19670.88,28780.89,0,1032,5,0,1,404,5,1,35856000.0
1036,13.0,28607.0,10290.0,13793.82,10290.0,15286.79,10290.0,15286.79,17772.97,0,1033,5,1,1,674,5,1,11923200.0
1037,29.0,90069.0,8303.25,8303.25,8303.25,8303.25,8303.25,8303.25,8303.25,0,1034,4,1,1,717,4,1,11923200.0
1038,3.0,87024.0,9614.0,5853.49,9614.0,5853.49,9614.0,5853.49,9614.0,0,1035,38,0,1,718,39,1,19872000.0
1039,3.0,85750.0,4767.0,9883.02,7467.0,10633.02,6717.0,9883.02,10633.02,0,1036,42,1,1,257,43,1,16502400.000000002
1040,1.0,96002.0,21843.0,13159.03,24543.0,27709.03,9993.0,13159.03,27709.03,0,1037,4,0,1,494,4,1,14860800.0
1041,7.0,7081.0,6415.0,1628.75,6415.0,6415.0,1628.75,1628.75,6415.0,0,1038,32,0,1,52,33,1,35510400.0
1042,11.0,30061.0,145184.52,288643.92,145184.52,289643.92,145184.52,288643.92,395184.52,0,1039,0,0,1,92,0,1,10713600.0
1043,11.0,30144.0,350.0,69446.45,17875.02,69446.45,17875.02,69446.45,72875.02,0,1040,0,0,1,719,0,1,10713600.0
1044,8.0,85304.0,2000.98,16106.64,6600.98,16350.98,6600.98,16106.64,16350.98,0,1041,42,1,1,468,43,1,13651200.0
1045,7.0,60624.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,0,1042,13,1,1,43,13,1,18316800.0
1046,18.0,10507.0,36959.06,39439.76,39439.59,39439.76,39439.59,39439.76,39439.76,0,1043,28,0,1,720,29,1,10368000.0
1047,18.0,77379.0,9450.0,14947.0,19875.0,14947.0,9450.0,14947.0,19875.0,0,1044,30,0,1,721,31,1,41731200.0
1048,1.0,21018.0,4517.0,4721.0,4869.0,4721.0,4869.0,4721.0,4869.0,0,1045,24,0,1,90,25,1,26352000.0
1049,32.0,75372.0,950.0,11844.04,4637.82,12844.04,4637.82,11844.04,4637.82,0,1046,30,0,1,233,31,1,10886400.0
1050,0.0,27455.0,9245.0,9443.0,9445.0,9443.0,9445.0,9443.0,9445.0,1,1047,5,0,1,109,5,1,18835200.0
1051,6.0,32081.0,17988.96,13261.15,17988.96,20852.79,11797.32,13261.15,18588.96,0,1048,2,0,1,722,2,1,19267200.0
1052,4.0,64080.0,3920.0,6646.27,4810.41,6689.32,4810.41,6646.27,9815.47,0,1049,12,1,1,723,12,1,39398400.0
1053,22.0,77581.0,840.0,431.32,1367.39,1867.39,1367.39,431.32,1867.39,0,1050,30,1,1,724,31,1,23673600.0
1054,1.0,60643.0,190918.61,197032.64,202368.61,202807.69,202368.61,197471.72,202807.69,0,1051,13,1,1,43,13,1,15724800.000000002
1055,33.0,76110.0,5821.46,13835.46,13835.46,13835.46,13835.46,13835.46,13835.46,0,1052,30,0,1,144,31,1,23673600.0
1056,6.0,8820.0,1000.0,3527.36,1000.0,53777.36,1000.0,3527.36,1000.0,0,1053,32,1,1,725,33,1,39312000.0
1057,0.0,72118.0,77965.0,93261.0,95936.0,95961.0,93236.0,93261.0,95936.0,1,1054,40,0,1,726,41,1,39312000.0
1058,2.0,74966.0,1638.0,1782.9,1814.73,1782.9,1814.73,1782.9,1897.23,0,1055,25,6,1,727,26,1,39312000.0
1059,3.0,75093.0,13067.14,17866.73,13067.14,19543.93,12186.0,17866.73,19543.93,0,1056,30,1,1,137,31,1,15724800.000000002
1060,0.0,30074.0,7601.0,9407.0,10186.0,14627.0,10186.0,9407.0,15186.0,1,1057,0,0,1,728,0,1,7776000.000000001
1061,25.0,91321.0,56035.97,62067.92,61871.79,72845.44,60371.79,63041.57,72845.44,0,1058,4,1,1,729,4,1,29548800.0
1062,7.0,46219.0,636.0,212.0,636.0,212.0,636.0,212.0,636.0,0,1059,27,0,1,155,28,1,39312000.0
1063,5.0,99209.0,300.0,25376.4,26100.0,26100.0,25376.4,25376.4,26100.0,0,1060,35,1,1,231,36,1,7776000.000000001
1064,0.0,86332.0,2100.0,5000.0,7300.0,6000.0,6500.0,5000.0,7300.0,1,1061,42,6,1,730,43,1,15724800.000000002
1065,4.0,89131.0,226872.59,186892.59,234932.59,335137.59,186892.59,187092.59,335137.59,0,1062,46,1,1,302,47,1,23068800.0
1066,2.0,72143.0,448.1,17779.49,2995.38,17780.08,2995.38,17779.49,17995.97,0,1063,40,0,1,731,41,1,15724800.000000002
1067,0.0,30303.0,50.0,110.0,110.0,110.0,110.0,110.0,110.0,1,1064,0,1,1,25,0,1,2678400.0
1068,32.0,75225.0,310028.91,292210.59,330710.51,330923.47,292210.51,292423.47,330923.47,0,1065,30,0,1,233,31,1,39312000.0
1069,0.0,80127.0,14960.0,23300.0,23300.0,23625.0,23300.0,23625.0,23625.0,1,1066,10,0,1,466,10,1,26265600.0
1070,4.0,60618.0,48702.0,44332.02,48902.0,59565.02,46202.0,44332.02,61435.0,0,1067,13,1,1,43,13,1,26265600.0
1071,36.0,92660.0,46010.5,17183.28,47557.28,297657.28,2183.28,17183.28,297657.28,0,1068,4,0,1,296,4,1,11145600.0
1072,14.0,33609.0,2565.9,741.06,2940.98,3241.06,440.98,741.06,2940.98,0,1069,2,0,1,29,2,1,11836800.0
1073,3.0,75025.0,5534.1,6300.46,5560.1,11631.36,5560.1,6300.46,8685.1,0,1070,30,0,1,137,31,1,9072000.0
1074,8.0,75852.0,11314.0,11602.0,10314.0,15906.0,11314.0,11602.0,13568.0,0,1071,30,0,1,732,31,1,32400000.000000004
1075,0.0,36305.0,700.0,4659.0,5744.0,5643.0,5744.0,4659.61,5744.0,1,1072,18,0,1,710,18,1,13046400.0
1076,3.0,36832.0,17718.04,67148.66,17718.04,67148.66,17718.04,67148.66,64791.68,0,1073,18,0,1,520,18,1,13824000.0
1077,1.0,60619.0,7466.0,37648.17,7466.0,39081.37,7466.0,37648.17,42466.0,0,1074,13,1,1,43,13,1,12614400.0
1078,0.0,36526.0,1890.0,770.0,1890.0,770.0,1890.0,770.0,1890.0,1,1075,18,0,1,733,18,1,8380800.000000001
1079,7.0,54548.0,101069.37,89573.22,107069.37,145479.22,91163.37,89573.22,147069.37,0,1076,6,1,1,734,6,1,15811200.000000002
1080,14.0,77632.0,5336.0,23159.1,10336.0,24509.1,10336.0,23159.1,21586.0,0,1077,30,1,1,735,31,1,31449600.000000004
1081,5.0,55416.0,67.0,1252.24,67.0,2612.76,933.0,1252.24,67.02,0,1078,11,0,1,17,11,1,31449600.000000004
1082,12.0,10003.0,8610.0,14500.0,8610.0,14500.0,8610.0,14500.0,16110.0,0,1079,28,1,1,68,29,1,7862400.000000001
1083,8.0,77339.0,7392.49,7435.81,7392.49,7435.81,7392.49,7435.81,7392.49,0,1080,30,0,1,736,31,1,29721600.0
1084,1.0,52406.0,746802.05,261174.48,765870.42,820983.42,217825.42,261174.48,820983.42,0,1081,26,1,1,523,27,1,31449600.000000004
1085,0.0,28302.0,46624.0,43848.0,47374.0,43848.0,47374.0,43848.0,47374.0,1,1082,5,1,1,690,5,1,8726400.0
1086,8.0,98027.0,23023.76,50884.24,49168.56,51313.69,49168.56,51313.69,49598.01,0,1083,35,1,1,522,36,1,31449600.000000004
1087,5.0,64133.0,170.0,17.0,310.0,17.0,270.0,17.0,310.0,0,1084,12,0,1,179,12,1,24624000.0
1088,24.0,76040.0,5012.99,840.26,5012.99,6982.98,5012.99,840.26,6982.98,0,1085,30,0,1,737,31,1,14428800.0
1089,10.0,32853.0,140341.0,10688.35,160841.0,14388.35,158141.0,10688.35,165168.08,0,1086,2,1,1,135,2,1,7862400.000000001
1090,6.0,19341.0,18145.0,44674.44,63145.0,62916.94,45000.0,44771.94,63242.5,0,1087,1,1,1,738,1,1,7862400.000000001
1091,27.0,77984.0,5660.0,6988.0,7710.0,7388.0,7710.0,6988.0,7710.0,0,1088,30,0,1,739,31,1,13132800.0
1092,1.0,4774.0,268.47,15.0,268.47,15.0,268.47,15.0,268.47,0,1089,9,1,1,740,9,1,23500800.0
1093,11.0,60540.0,3712.0,12291.84,5130.81,25214.69,5130.81,12375.72,25214.69,0,1090,13,0,1,258,13,1,7084800.0
1094,5.0,20850.0,6125.88,2677.96,6125.88,2677.96,6125.88,2677.96,6125.88,0,1091,24,1,1,741,25,1,7776000.000000001
1095,0.0,834022236.0,150.0,217.0,583.0,577.0,433.0,218.0,583.0,1,1092,20,14,1,742,21,1,14083200.0
1096,7.0,54806.0,409.31,1677.36,409.31,2721.25,409.31,2721.25,1453.2,0,1093,6,1,1,336,6,1,15552000.000000002
1097,1.0,38827.0,18483.0,15977.04,18483.0,15977.04,18483.0,15977.04,27100.28,0,1094,33,2,1,501,34,1,9590400.0
1098,0.0,80206.0,10348925.0,12665756.0,13267629.0,12843792.0,13154579.0,12698698.0,14928768.0,1,1095,10,1,0,65,10,0,56764800.0
1099,0.0,6831.0,5367750.0,3850075.0,7056494.0,4121046.0,6989367.0,3852543.0,7158588.0,1,1096,31,1,0,743,32,0,56764800.0
1100,0.0,652054002.0,6095583.0,11016640.0,9882675.0,11175291.0,9843746.0,11064236.0,11000604.0,1,1097,12,0,0,197,12,0,56764800.0
1101,0.0,72757.0,2063167.0,2905565.0,3757889.0,2920107.0,3747026.0,2907394.0,3999306.0,1,1098,40,0,0,744,41,0,56764800.0
1102,0.0,27113.0,6424946.0,8902476.0,10136078.0,8995714.0,10052901.0,8906937.0,11669655.0,1,1099,5,0,0,745,5,0,56764800.0
1103,0.0,83701.0,1804709.0,3822110.0,3971156.0,3899512.0,3951201.0,3828557.0,4076045.0,1,1100,20,0,0,481,21,0,56764800.0
1104,0.0,58501.0,1239995.0,1878086.0,2655353.0,1980906.0,2623681.0,1879034.0,2863716.0,1,1101,23,0,0,41,24,0,56764800.0
1105,0.0,303251116.0,5211907.0,7983208.0,7859454.0,8162859.0,7735864.0,8026591.0,8110411.0,1,1102,0,0,0,25,0,0,56764800.0
1106,0.0,730139415.0,1664329.0,2131723.0,2698475.0,2223410.0,2676750.0,2133185.0,2804202.0,1,1103,25,0,0,406,26,0,56764800.0
1107,0.0,5601.0,2451304.0,2145153.0,3714777.0,2166502.0,3709427.0,2148902.0,3855114.0,1,1104,51,1,0,746,52,0,56764800.0
1108,0.0,84004.0,2854309.73,3272727.71,3757429.73,3565191.25,3563773.73,3288022.71,3821899.49,1,1105,37,0,0,176,38,0,56764800.0
1109,0.0,22314.0,7929538.0,10317355.0,9993659.0,10497079.0,9897498.0,10323282.0,11315066.0,1,1106,42,0,0,21,14,0,56764800.0
1110,0.0,665023116.0,2068358.0,3703639.0,4140355.0,3893870.0,4091962.0,3737477.0,4350125.0,1,1107,39,0,0,747,40,0,56764800.0
1111,0.0,98124.0,6062130.0,5329560.0,8765650.0,7097047.0,8684977.0,5640160.0,9810053.0,1,1108,35,1,0,159,36,0,56764800.0
1112,0.0,41072.0,2542653.0,4356709.0,3356203.0,5985913.0,3297978.0,4371186.0,4409409.0,1,1109,21,0,0,38,22,0,56764800.0
1113,0.0,451741224.0,13287219.0,19697476.0,17288565.0,19964070.0,17053046.0,19710820.0,19294647.0,1,1110,16,0,0,748,16,0,56764800.0
1114,0.0,33266.0,10513122.0,10454804.0,12482438.0,10504324.0,12432918.0,10454804.0,13041399.0,1,1111,2,0,0,256,2,0,17366400.0
1115,0.0,96812.0,2127749.0,1834889.0,3618888.0,2449275.0,3577544.0,1862591.0,3677300.0,1,1112,43,1,0,279,44,0,56764800.0
1116,0.0,10016.0,13360488.0,6930401.0,16699042.0,13467448.0,16447014.0,6930459.0,17182232.0,1,1113,28,1,0,68,29,0,56764800.0
1117,0.0,294075305.0,3075532.8,3591295.0,5805575.0,3999064.0,5752473.0,3697537.0,5942528.0,1,1114,34,0,0,365,35,0,56764800.0
1118,0.0,35403.0,1651541.0,11418186.0,3190891.0,11472246.0,3182591.0,11425446.0,3382935.0,1,1115,18,0,0,749,18,0,56764800.0
1119,0.0,571082710.0,2209918.0,1953970.0,4491890.0,4000681.0,4460025.0,1962786.0,5009628.0,1,1116,19,0,0,33,20,0,56764800.0
1120,0.0,18092.0,15352636.0,24201527.0,18991849.0,24592239.0,18653891.0,24248456.0,20176375.0,1,1117,1,0,0,750,1,0,56764800.0
1121,0.0,97208.0,5882649.0,6180123.0,7887390.0,7211021.0,7860805.0,6184085.0,8335678.0,1,1118,8,1,0,434,8,0,56764800.0
1122,4.0,35565.0,453256.65,1315647.12,1351415.38,1323042.07,1345664.38,1317291.07,1354278.49,0,1119,18,0,0,751,18,0,56764800.0
1123,0.0,96799.0,42100.0,49858.67,71600.0,49858.67,71600.0,49858.67,71600.0,0,1120,50,0,0,418,51,1,56764800.0
1124,2.0,68124.0,1109292.29,2143438.42,2260135.24,2158531.2,2255900.76,2148146.72,2264843.54,0,1121,36,1,0,630,37,1,56764800.0
1125,0.0,31050937.0,10066360.0,14754224.0,13010691.0,14954757.0,12823992.0,14768058.0,13980279.0,1,1122,41,0,0,375,42,1,56764800.0
1126,36.0,75979.0,535014.62,536340.95,1051859.62,652378.73,1051459.62,545136.89,1062971.4,0,1123,30,0,0,752,31,0,56764800.0
1127,3.0,97232.0,584617.88,773605.33,1438045.31,969870.53,1430970.81,782688.98,1447540.39,0,1124,8,1,0,434,8,0,56764800.0
1128,0.0,96932.0,113835.0,133667.53,162992.8,133775.43,162992.8,133775.43,163100.7,0,1125,49,1,0,681,50,1,56764800.0
1129,13.0,19116.0,355093.79,429395.52,999124.24,928492.16,997804.24,430085.16,1003961.86,0,1126,1,1,0,1,1,0,56764800.0
1130,8.0,773878277.0,1299040.89,3423547.17,4241348.62,3686916.84,4218398.62,3426887.05,4482743.89,0,1127,30,0,0,753,31,0,56764800.0
1131,1.0,741369003.0,632054.05,1096729.24,896139.9,1116561.82,896139.9,1098674.82,903595.28,0,1128,25,0,0,552,26,0,56764800.0
1132,5.0,32203.0,105087.48,564389.65,449087.48,566175.82,447615.26,564389.65,552232.3,0,1129,2,1,0,2,2,1,56764800.0
1133,1.0,36532.0,485802.77,941648.85,1309702.77,1083015.85,1308702.77,941648.85,1338271.32,0,1130,18,0,0,754,18,0,56764800.0
1134,7.0,2145.0,198359.11,341707.38,696959.11,621805.82,691634.11,342198.46,701490.13,0,1131,7,1,0,755,7,0,56764800.0
1135,1.0,31322.0,519377.1,487606.36,1134514.71,693797.66,1129014.71,496797.66,1144073.27,0,1132,0,0,0,756,0,0,56764800.0
1136,20.0,78292.0,525915.5,675452.45,1125824.43,1231543.72,1121070.19,680124.93,1130883.91,0,1133,30,1,0,124,31,0,56764800.0
1137,5.0,2148.0,667475.95,585535.12,1177497.53,589802.49,1177497.53,589802.49,1244626.17,0,1134,7,1,0,757,7,0,56764800.0
1138,9.0,11225.0,145949.27,423248.28,586873.81,565158.36,584363.81,424798.36,588423.89,0,1135,28,1,0,254,29,0,56764800.0
1139,9.0,30506.0,489822.93,1031087.36,1185172.93,1265797.66,1178372.93,1031947.66,1187889.52,0,1136,0,0,0,156,0,0,56764800.0
1140,11.0,797013414.0,684945.39,1146958.38,1826189.16,1451708.38,1823689.16,1146958.38,1832751.59,0,1137,30,0,0,149,31,0,56764800.0
1141,11.0,22031.0,1041869.73,799968.87,1927620.61,908381.4,1923432.8,804193.59,1937970.5,0,1138,14,1,0,758,14,0,56764800.0
1142,16.0,937111200.0,820425.0,1310010.34,1704558.06,1339634.88,1698158.06,1313234.88,1714275.08,0,1139,4,1,0,325,4,0,56764800.0
1143,1.0,72404.0,251638.63,386682.88,635321.88,722717.88,635321.88,386682.88,635411.96,0,1140,40,0,0,759,41,0,56764800.0
1144,10.0,60043.0,2818986.67,4216039.83,4918280.91,4273651.43,4877174.23,4223169.75,5090564.86,0,1141,13,0,0,760,13,1,56764800.0
1145,16.0,205150001.0,1008836.27,725323.89,1453293.8,1046788.89,1452293.8,725588.89,1453558.8,0,1142,28,1,0,32,19,0,56764800.0
1146,2.0,234543111.0,1117038.47,1886224.1,1610954.79,2153934.19,1356048.76,1889353.16,1614612.74,0,1143,14,0,0,219,14,1,56764800.0
1147,5.0,28604.0,842471.67,986686.45,1464717.77,999576.78,1464717.77,988036.74,1478566.34,0,1144,5,0,0,761,5,1,56764800.0
1148,8.0,853833213.0,143133.0,214726.34,337733.0,314662.42,336998.0,214927.42,337934.08,0,1145,42,0,0,762,43,0,56764800.0
1149,5.0,74612623.0,1419685.86,2966819.59,2067718.67,3037503.58,2044613.67,2981778.58,2093576.91,0,1146,32,0,0,763,33,1,56764800.0
1150,14.0,307349703.0,507326.26,642949.07,1263451.26,676655.21,1255026.26,649595.21,1307131.99,0,1147,0,0,0,764,0,0,56764800.0
1151,3.0,85702.0,322695.56,509267.46,603899.05,528971.94,601105.55,509784.04,605765.63,0,1148,42,1,0,257,43,0,56764800.0
1152,1.0,3105.0,484993.09,1117175.62,1190919.25,1135455.26,1173369.25,1117325.26,1291698.06,0,1149,41,0,0,375,42,1,56764800.0
1153,2.0,421031593.0,248330.24,869972.19,1658098.24,1275021.95,1649573.24,870696.95,1666222.04,0,1150,21,0,0,28,22,0,56764800.0
1154,4.0,60641.0,171218.04,494558.05,483335.94,529125.74,483335.94,494577.14,501257.01,0,1151,13,1,0,43,13,0,56764800.0
1155,4.0,89136.0,836344.24,1613271.47,1626794.24,1664136.51,1612094.24,1613736.51,1748180.2,0,1152,46,0,0,302,47,1,56764800.0
1156,5.0,753820504.0,929974.34,990946.36,2139084.78,3064810.84,2124484.78,996803.23,2196027.44,0,1153,30,0,0,233,31,0,56764800.0
1157,10.0,30655.0,286402.82,291562.49,466382.07,405529.75,462582.07,292029.75,467099.33,0,1154,0,0,0,616,0,0,56764800.0
1158,17.0,95112.0,2089626.38,2379631.29,2776557.48,2414463.71,2753269.65,2382130.03,2779256.22,0,1155,4,1,0,223,4,1,56764800.0
1159,1.0,678447844.0,747901.35,1315186.71,925421.78,1339973.71,903024.78,1315186.71,939268.44,0,1156,39,0,0,638,40,1,56764800.0
1160,8.0,11238.0,711348.14,489291.63,1240413.06,703436.54,1233403.06,489891.63,1248343.08,0,1157,28,1,0,254,29,0,56764800.0
1161,13.0,33785.0,1288978.2,1915655.96,1851509.95,1970657.96,1826909.95,1916057.96,1882950.05,0,1158,2,0,0,420,2,1,56764800.0
1162,3.0,16001.0,610679.46,870879.28,1649824.23,1107796.07,1646174.23,890718.42,1702865.12,0,1159,1,0,0,765,1,0,56764800.0
1163,3.0,54603.0,417395.75,1033427.99,2020102.03,1085195.57,2020102.03,1040703.43,2034992.1,0,1160,6,1,0,766,6,0,56764800.0
1164,16.0,604105623.0,601378.85,774823.2,1732570.85,925953.2,1727260.85,774823.2,1748406.51,0,1161,13,0,0,767,13,0,56764800.0
1165,0.0,60035.0,5206768.0,9513751.0,7485020.0,9703315.0,7320122.0,9521817.0,8273448.0,1,1162,13,0,0,647,13,1,56764800.0
1166,3.0,60558.0,222456.76,488426.96,809719.5,566082.16,809719.5,494082.16,815733.74,0,1163,13,1,0,768,13,0,56764800.0
1167,17.0,10601.0,1216211.86,713186.44,1671161.86,1166000.51,1666161.86,713543.72,1672163.4,0,1164,28,1,0,769,29,0,56764800.0
1168,2.0,1606.0,424337.46,542265.75,879215.25,803229.88,878465.25,546634.88,884705.05,0,1165,7,1,0,770,7,0,56764800.0
1169,7.0,32789.0,622473.33,1340584.73,1249501.52,1356243.22,1238049.18,1341760.88,1252469.24,0,1166,2,0,0,190,2,1,56764800.0
1170,4.0,53216.0,211510.71,768385.44,937685.71,898482.62,936335.71,773856.62,943366.95,0,1167,6,1,0,771,6,0,56764800.0
1171,6.0,9170.0,1803258.01,1124402.23,2474456.67,1360443.58,2444485.29,1127532.2,2507395.35,0,1168,7,1,0,541,7,0,56764800.0
1172,18.0,152411511.0,471336.58,866211.66,1414694.57,998500.34,1400794.57,866600.34,1418374.02,0,1169,1,0,0,15,1,0,56764800.0
1173,1.0,1107.0,406851.79,772184.34,1636502.96,1287554.34,1636502.96,772259.34,1660862.31,0,1170,7,1,0,52,7,0,56764800.0
1174,0.0,20003.0,109710.0,256077.76,328210.0,407697.76,328210.0,256447.76,328580.0,0,1171,52,1,0,32,19,0,56764800.0
1175,16.0,79902.0,375546.78,190181.57,375546.78,287490.7,370649.77,190222.91,375588.12,0,1172,30,1,0,772,31,0,56764800.0
1176,12.0,94104.0,2243743.67,1058650.34,3391097.94,3189223.83,3316666.51,1061090.61,3668498.4,0,1173,4,1,0,480,4,0,56764800.0
1177,0.0,841.0,188099.96,264091.04,314721.7,265720.92,314321.7,264091.04,314721.7,0,1174,53,1,0,773,53,1,56764800.0
1178,4.0,750325984.0,404172.96,724965.37,883765.25,839875.48,879015.25,726275.48,888379.51,0,1175,30,0,0,340,31,0,56764800.0
1179,5.0,42502.0,360404.18,430447.3,1214203.18,1316478.27,1194403.18,431578.27,1225795.07,0,1176,21,0,0,686,22,0,56764800.0
